08:12:13.222 +00000ms  human tests
08:13:02.371 +02050ms  {benchmark: {time: 204, cacheSensitivity: 0.25}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 10, total: 130}}
08:13:04.442 +02071ms  {benchmark: {time: 206, cacheSensitivity: 0.5}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 16, total: 135}}
08:13:06.389 +01947ms  {benchmark: {time: 186, cacheSensitivity: 0.75}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 16, total: 134}}
08:13:07.637 +01248ms  {benchmark: {time: 124, cacheSensitivity: 10}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 8, cacheCheck: 10, total: 127}}
08:13:07.650 +00013ms  {memory: {unreliable: false, numBytesInGPU: 56090584, numBytesInGPUAllocated: 340531116, numBytesInGPUFree: 284440532, numTensors: 1743, numDataBuffers: 1743, numBytes: 61734548}}
08:13:07.651 +00001ms  
08:13:07.652 +00001ms  test start:humangl
08:13:07.739 +00087ms  {initialized: humangl}
08:13:07.739 +00000ms  {memory: {unreliable: false, numBytesInGPU: 0, numBytesInGPUAllocated: 0, numBytesInGPUFree: 0, numTensors: 1743, numDataBuffers: 1743, numBytes: 61734548}}
08:13:07.740 +00001ms  {validate: []}
08:13:12.252 +04512ms  {warmup: face}
08:13:12.369 +00117ms  {input: [1, 1200, 1200, 3]}
08:13:16.660 +04291ms  {detect: true}
08:13:16.662 +00002ms  {interpolated: true}
08:13:16.662 +00000ms  {persons: true}
08:13:16.662 +00000ms  {summary: {persons: 1, face: 1, body: 1, hand: 0, object: 0, gesture: 0}}
08:13:16.663 +00001ms  {performance: {inputProcess: 0, totalFrames: 12, cachedFrames: 9, cacheCheck: 0, total: 4289, initBackend: 2, warmup: 4510}}
08:13:21.526 +04863ms  {benchmark: {time: 476, cacheSensitivity: 0}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 0, total: 151}}
08:13:23.740 +02214ms  {benchmark: {time: 204, cacheSensitivity: 0.25}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 17, total: 135}}
08:13:25.923 +02183ms  {benchmark: {time: 217, cacheSensitivity: 0.5}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 16, total: 133}}
08:13:27.431 +01508ms  {benchmark: {time: 150, cacheSensitivity: 0.75}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 10, total: 104}}
08:13:28.928 +01497ms  {benchmark: {time: 139, cacheSensitivity: 10}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 8, cacheCheck: 16, total: 169}}
08:13:29.082 +00154ms  {memory: {unreliable: false, numBytesInGPU: 56090584, numBytesInGPUAllocated: 340531116, numBytesInGPUFree: 284440532, numTensors: 1743, numDataBuffers: 1743, numBytes: 61734548}}
08:13:29.083 +00001ms  
08:13:29.084 +00001ms  test start:webgpu
08:13:29.308 +00224ms  {initialized: webgpu}
08:13:29.309 +00001ms  {memory: {numBytesInGPU: 0, numBytesAllocatedInGPU: 0, unreliable: false, numTensors: 1743, numDataBuffers: 1743, numBytes: 61734548}}
08:13:29.310 +00001ms  {validate: []}
08:13:45.144 +15834ms  {warmup: face}
08:13:45.309 +00165ms  {input: [1, 1200, 1200, 3]}
08:13:59.121 +13812ms  {detect: true}
08:13:59.123 +00002ms  {interpolated: true}
08:13:59.124 +00001ms  {persons: true}
08:13:59.125 +00001ms  {summary: {persons: 1, face: 1, body: 1, hand: 0, object: 0, gesture: 0}}
08:13:59.126 +00001ms  {performance: {inputProcess: 0, totalFrames: 12, cachedFrames: 9, cacheCheck: 0, total: 13810, initBackend: 190, warmup: 15832}}
08:14:07.626 +08500ms  {benchmark: {time: 835, cacheSensitivity: 0}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 0, total: 68}}
08:14:08.825 +01199ms  {benchmark: {time: 104, cacheSensitivity: 0.25}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 7, total: 75}}
08:14:09.978 +01153ms  {benchmark: {time: 99, cacheSensitivity: 0.5}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 5, total: 70}}
08:14:11.123 +01145ms  {benchmark: {time: 100, cacheSensitivity: 0.75}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 0, cacheCheck: 6, total: 78}}
08:14:11.971 +00848ms  {benchmark: {time: 68, cacheSensitivity: 10}, performance: {inputProcess: 0, totalFrames: 10, cachedFrames: 8, cacheCheck: 6, total: 80}}
08:14:11.982 +00011ms  {memory: {numBytesInGPU: 53317304, numBytesAllocatedInGPU: 342712224, unreliable: false, numTensors: 1743, numDataBuffers: 27717, numBytes: 61734548}}
08:14:11.983 +00001ms  
08:14:11.983 +00000ms  tests complete
